GP_PRACTICE_CODE,POSTCODE,CCG_CODE,NHSE_AREA_TEAM_CODE,NHSE_REGION_CODE,TOTAL_ALL,TOTAL_MALE,TOTAL_FEMALES,MALE_0-4,MALE_5-9,MALE_10-14,MALE_15-19,MALE_20-24,MALE_25-29,MALE_30-34,MALE_35-39,MALE_40-44,MALE_45-49,MALE_50-54,MALE_55-59,MALE_60-64,MALE_65-69,MALE_70-74,MALE_75-79,MALE_80-84,MALE_85-89,MALE_90-94,MALE_95+,FEMALE_0-4,FEMALE_5-9,FEMALE_10-14,FEMALE_15-19,FEMALE_20-24,FEMALE_25-29,FEMALE_30-34,FEMALE_35-39,FEMALE_40-44,FEMALE_45-49,FEMALE_50-54,FEMALE_55-59,FEMALE_60-64,FEMALE_65-69,FEMALE_70-74,FEMALE_75-79,FEMALE_80-84,FEMALE_85-89,FEMALE_90-94,FEMALE_95+
M88023,WS10 0EB,05L,Q54,Y55,3824,1946,1878,137,129,120,135,124,127,125,124,136,155,129,112,109,91,77,65,29,14,8,0,125,134,119,134,111,115,129,124,134,125,118,112,88,89,78,73,42,24,4,0
M88024,B43 6PA,05L,Q54,Y55,3037,1519,1518,67,55,64,86,109,94,87,72,81,119,127,117,93,67,75,76,71,44,15,0,70,46,58,75,85,77,91,69,81,108,115,108,83,80,84,105,97,53,27,6
M88026,B69 2JQ,05L,Q54,Y55,3157,1610,1547,122,126,107,111,103,110,127,108,100,106,116,81,70,76,58,33,32,15,8,1,101,98,97,95,116,121,126,93,109,106,106,69,77,67,52,39,32,26,10,7
M88030,B64 6JE,05L,Q54,Y55,6357,3169,3188,158,160,163,181,214,180,185,161,240,286,241,171,175,203,186,129,72,43,19,2,170,144,159,215,193,178,171,161,210,266,196,173,158,204,186,152,112,82,46,12
M88031,B65 9AF,05L,Q54,Y55,4284,2144,2140,143,138,155,165,165,139,133,108,144,185,121,118,94,105,89,76,43,17,4,2,139,135,111,131,150,148,145,128,156,191,140,105,97,107,96,84,40,23,12,2
M88032,B69 1EJ,05L,Q54,Y55,7540,3851,3689,330,309,256,271,239,297,325,261,262,252,228,181,151,145,135,109,54,35,11,0,322,297,211,233,260,307,272,251,242,222,186,195,149,146,135,124,75,38,22,2
M88035,B70 0HN,05L,Q54,Y55,2859,1364,1495,109,78,83,78,77,109,93,98,98,108,92,78,72,68,44,38,26,11,4,0,102,97,82,85,111,137,116,87,95,96,104,83,77,54,58,48,30,19,10,4
M88036,B70 9JL,05L,Q54,Y55,3256,1776,1480,86,121,138,123,116,147,155,141,154,128,96,103,74,62,53,31,35,10,2,1,86,98,110,101,99,126,112,98,112,96,82,87,76,61,46,39,30,16,3,2
M88038,B70 7AW,05L,Q54,Y55,9887,4761,5126,342,342,297,315,294,322,349,287,343,323,330,252,240,225,182,141,96,61,17,3,330,354,268,293,294,358,380,312,318,366,348,296,258,230,199,181,157,116,55,13
M88040,B66 1HB,05L,Q54,Y55,6323,3535,2788,265,181,175,192,265,353,368,301,288,241,230,191,147,107,91,65,46,18,10,1,227,193,158,148,192,301,265,200,178,157,140,149,122,100,91,64,47,33,21,2
M88041,B66 2DD,05L,Q54,Y55,3552,1898,1654,174,146,149,164,136,177,191,168,157,116,98,72,49,36,27,18,12,7,1,0,134,187,148,141,128,149,158,119,111,91,64,50,45,36,32,27,16,10,6,2
M88042,B67 5BP,05L,Q54,Y55,4052,2034,2018,156,137,135,106,108,140,190,176,180,177,133,110,90,70,39,42,26,10,8,1,142,156,103,104,127,186,191,182,148,152,104,90,87,73,58,45,35,20,14,1
M88043,B64 7HG,05L,Q54,Y55,5377,2633,2744,247,227,174,151,155,164,171,183,213,230,194,140,99,95,76,62,34,15,3,0,243,230,156,148,172,230,242,208,211,217,158,107,105,100,67,69,45,29,6,1
M88044,B70 8PG,05L,Q54,Y55,3702,2257,1445,95,89,109,93,97,159,233,273,253,226,143,117,93,82,62,65,38,13,14,3,78,101,107,85,88,100,92,107,103,113,93,65,68,60,62,53,37,19,9,5
M88600,DY4 8SS,05L,Q54,Y55,2522,1276,1246,83,92,104,85,101,73,68,88,96,99,71,61,73,52,54,38,23,11,4,0,89,93,83,80,92,67,75,78,99,88,57,64,61,47,53,53,29,21,14,3
M88610,B67 6AJ,05L,Q54,Y55,3042,1638,1404,152,123,91,95,111,159,164,143,119,120,73,75,47,42,45,33,27,17,1,1,129,111,75,81,88,147,151,105,86,72,80,49,56,48,41,45,21,11,7,1
M88612,DY4 0UB,05L,Q54,Y55,4197,2076,2121,183,158,123,141,158,150,137,131,162,172,135,91,90,85,74,50,27,7,2,0,197,158,136,125,146,184,165,126,143,142,116,83,96,99,78,62,42,11,8,4
M88616,DY4 7EY,05L,Q54,Y55,7972,4189,3783,254,280,238,251,267,311,299,299,355,320,295,243,206,161,125,122,86,46,24,7,231,237,244,237,231,276,294,264,267,276,253,186,181,138,140,100,101,87,28,12
M88618,B69 2LD,05L,Q54,Y55,2196,1129,1067,82,91,73,74,85,103,80,75,74,74,52,63,61,43,42,33,12,10,1,1,77,89,65,75,66,76,82,68,63,73,67,64,49,45,34,31,20,13,6,4
M88619,B70 7AW,05L,Q54,Y55,6437,3145,3292,233,220,154,164,194,212,244,181,214,230,225,164,175,174,126,90,75,45,22,3,221,191,168,164,199,265,267,201,186,196,204,190,159,159,165,141,99,87,26,4
M88620,B68 8LJ,05L,Q54,Y55,2219,1154,1065,72,77,72,79,81,99,61,77,84,86,80,76,47,55,33,25,31,17,2,0,70,88,60,74,80,63,82,60,74,77,77,54,33,43,28,41,26,23,9,3
M88623,B43 6BT,05L,Q54,Y55,2312,1158,1154,68,69,59,56,82,87,79,87,92,96,71,61,69,53,52,42,16,15,4,0,71,62,55,60,65,81,96,67,76,81,75,77,63,66,56,32,29,27,11,4
M88624,WS5 4LB,05L,Q54,Y55,4352,2141,2211,203,162,135,158,148,162,143,139,167,151,144,112,95,78,48,27,41,24,3,1,186,137,126,120,162,190,191,161,151,147,141,107,93,76,58,48,43,45,25,4
M88625,B70 7AW,05L,Q54,Y55,2280,1191,1089,72,78,70,62,66,98,97,90,95,88,73,64,64,64,34,28,31,11,6,0,78,71,72,50,90,98,92,67,87,74,73,52,48,34,36,30,16,13,6,2
M88626,B70 6JX,05L,Q54,Y55,2089,1125,964,73,67,67,81,88,104,96,85,90,69,73,49,49,44,32,26,20,8,4,0,61,66,63,71,58,80,86,66,62,66,41,55,57,25,30,27,24,16,8,2
M88627,WS10 7AR,05L,Q54,Y55,2009,1007,1002,64,64,43,57,77,76,65,58,69,68,72,74,56,45,32,33,32,15,6,1,59,51,53,41,71,66,70,62,54,72,69,65,40,46,45,42,37,34,20,5
M88628,B70 8HQ,05L,Q54,Y55,2863,1568,1295,84,116,108,91,84,122,123,123,149,113,100,106,83,65,44,29,15,10,2,1,71,94,77,77,80,93,132,101,92,83,85,83,70,49,43,28,18,15,4,0
M88629,B70 0RT,05L,Q54,Y55,1997,1076,921,75,74,79,75,83,98,68,82,80,85,67,60,47,41,22,21,13,5,1,0,68,71,68,65,73,56,80,71,80,68,45,55,27,32,18,18,12,10,3,1
M88630,B71 3AS,05L,Q54,Y55,5520,2750,2770,199,203,189,211,235,191,242,173,204,175,206,112,122,92,80,54,45,10,5,2,213,195,182,187,232,202,203,189,187,194,175,96,115,113,93,83,58,34,15,4
M88633,B67 7LU,05L,Q54,Y55,3601,1954,1647,108,103,105,115,131,175,159,158,148,151,150,121,84,77,62,49,33,15,5,5,96,106,88,92,102,154,126,120,101,120,116,73,108,49,71,57,37,22,7,2
M88635,B68 9LZ,05L,Q54,Y55,1789,901,888,58,48,65,57,71,51,48,57,61,75,48,52,45,44,36,45,22,13,5,0,50,74,68,54,62,49,57,54,52,62,41,43,41,45,37,38,29,23,7,2
M88637,B67 7NA,05L,Q54,Y55,2002,1086,916,81,103,107,96,82,76,80,90,87,63,55,45,31,28,20,13,11,14,2,2,77,90,91,60,79,69,58,64,73,68,32,28,25,33,22,16,17,6,7,1
M88639,B70 6JX,05L,Q54,Y55,2476,1287,1189,109,72,96,97,102,126,134,111,79,90,62,62,41,31,26,22,11,10,5,1,84,59,63,71,84,119,119,97,78,97,66,65,52,29,39,25,24,12,4,2
M88640,B68 9SZ,05L,Q54,Y55,3191,1569,1622,93,113,96,114,117,145,134,129,116,94,92,90,76,49,34,29,27,15,3,3,104,127,91,78,104,146,117,130,104,116,112,96,79,77,48,43,25,15,9,1
M88643,WS10 7EH,05L,Q54,Y55,4576,2219,2357,173,168,139,171,176,165,156,154,194,148,134,128,90,70,72,44,25,10,2,0,155,162,148,155,178,191,187,164,168,155,124,114,104,99,76,61,53,40,19,4
M88645,B68 9DU,05L,Q54,Y55,10549,5056,5493,384,385,376,424,397,318,285,319,361,402,346,270,206,209,151,102,66,37,16,2,393,378,329,386,377,350,370,372,407,456,383,261,220,226,197,142,115,70,55,6
M88646,B70 7AW,05L,Q54,Y55,2178,1106,1072,85,96,67,73,70,77,78,90,73,85,94,47,65,27,27,24,11,12,4,1,64,81,73,48,65,81,77,74,75,89,72,57,50,37,39,30,31,15,8,6
M88647,B68 8JB,05L,Q54,Y55,2653,1470,1183,141,113,76,77,109,159,146,156,111,95,82,74,45,27,21,23,10,4,1,0,112,113,84,72,77,116,127,97,70,63,58,54,36,30,23,18,16,10,5,2
M89001,B36 9EJ,05P,Q54,Y55,3143,1569,1574,73,79,60,85,106,125,109,79,87,122,117,116,109,118,86,42,22,21,12,1,82,66,62,81,100,106,101,50,78,107,122,112,127,134,76,44,57,40,28,1
M89002,B37 6BE,05P,Q54,Y55,7335,3609,3726,272,302,239,229,300,309,249,217,196,237,245,212,183,166,84,67,48,41,12,1,266,259,245,244,279,283,291,219,250,242,234,205,182,158,103,67,102,72,23,2
M89003,B92 8PJ,05P,Q54,Y55,8385,4123,4262,258,232,224,267,230,233,279,221,296,310,295,281,220,209,175,144,113,99,32,5,221,208,178,191,228,255,292,237,264,287,325,299,254,244,196,183,179,153,58,10
M89004,B90 2LW,05P,Q54,Y55,6648,3263,3385,192,216,183,202,183,188,196,179,216,290,227,179,179,216,146,121,85,50,13,2,172,174,172,176,158,162,226,211,229,275,263,231,193,201,167,151,111,77,32,4
M89005,B92 7JS,05P,Q54,Y55,7008,3453,3555,179,160,205,189,157,165,196,197,219,321,257,231,191,235,162,137,140,82,25,5,198,157,184,179,155,142,212,209,242,262,238,200,181,218,176,189,155,143,91,24
M89006,B93 9LE,05P,Q54,Y55,6261,3168,3093,162,179,160,182,125,137,198,188,202,224,212,210,222,247,211,126,95,59,24,5,148,165,180,119,116,123,147,184,223,217,220,210,203,258,187,119,116,93,50,15
M89007,B92 7SA,05P,Q54,Y55,5620,2810,2810,191,208,191,184,135,147,170,183,224,217,222,177,145,121,111,90,49,31,13,1,173,164,160,158,160,160,168,201,210,231,208,135,149,148,110,99,76,63,31,6
M89008,B37 5BU,05P,Q54,Y55,9337,4634,4703,345,348,281,321,338,376,297,249,326,374,310,236,188,239,164,130,74,30,7,1,342,294,278,264,385,404,296,262,307,369,299,223,202,251,207,159,94,41,19,7
M89009,B26 1PE,05P,Q54,Y55,10029,4916,5113,313,293,293,293,309,321,274,321,375,421,360,275,228,249,231,168,107,63,18,4,343,300,275,278,328,361,312,302,353,367,371,258,229,273,264,205,150,81,58,5
M89010,B93 8LH,05P,Q54,Y55,10708,5245,5463,214,264,330,376,275,231,208,252,330,384,457,402,305,377,268,249,173,98,40,12,214,255,301,322,238,183,215,269,345,437,450,340,352,407,313,277,259,173,87,26
M89011,B90 3AF,05P,Q54,Y55,6895,3386,3509,178,190,194,208,201,182,207,174,244,284,269,234,177,182,128,138,102,76,15,3,145,199,213,202,169,209,204,188,236,288,267,192,181,200,184,166,118,97,43,8
M89012,B37 7TS,05P,Q54,Y55,10419,5172,5247,381,398,314,377,394,381,351,264,403,437,312,226,201,238,240,124,81,31,17,2,405,321,301,348,391,420,345,251,382,397,331,206,206,342,246,167,87,58,32,11
M89013,B36 0PU,05P,Q54,Y55,5222,2535,2687,248,223,200,179,188,174,175,133,195,186,140,94,108,108,84,55,24,18,2,1,245,236,185,198,208,249,200,154,166,178,138,86,110,121,88,56,31,24,10,4
M89015,B90 3LX,05P,Q54,Y55,10737,5246,5491,278,309,272,366,304,381,285,299,341,440,400,321,294,275,224,180,149,95,28,5,296,272,258,309,314,353,318,279,348,430,435,348,312,328,260,233,215,106,63,14
M89016,CV7 7RW,05P,Q54,Y55,12468,6144,6324,317,295,380,389,301,256,248,287,416,501,508,442,387,475,363,258,180,102,32,7,248,341,355,362,288,225,261,325,416,553,501,417,419,490,370,285,222,149,70,27
M89017,B91 2AG,05P,Q54,Y55,19323,9390,9933,503,535,546,468,492,471,572,565,647,669,661,576,522,590,471,411,355,235,90,11,493,459,455,491,444,555,597,552,612,640,632,549,559,620,561,570,504,385,188,67
M89019,B92 8ED,05P,Q54,Y55,10462,5125,5337,339,368,381,339,315,315,339,328,398,403,403,258,218,233,209,111,101,53,13,1,310,326,304,330,323,374,351,367,385,456,398,266,223,271,216,160,129,88,52,8
M89020,B90 4DD,05P,Q54,Y55,6577,3161,3416,176,185,192,196,176,193,204,193,198,254,224,230,182,214,110,98,67,47,20,2,173,171,165,201,190,183,200,214,212,258,274,229,211,222,138,120,96,91,55,13
M89021,B26 3JS,05P,Q54,Y55,3657,1820,1837,87,61,80,87,95,115,135,101,116,157,157,122,94,95,107,85,76,31,15,4,78,73,80,80,93,108,109,87,94,139,145,119,81,127,127,108,83,66,31,9
M89023,B91 2RA,05P,Q54,Y55,7591,3650,3941,200,194,208,236,191,211,256,245,267,264,257,238,249,247,153,97,77,47,12,1,192,206,239,218,193,218,290,259,261,274,278,298,252,255,157,127,105,67,36,16
M89024,B90 1NG,05P,Q54,Y55,2829,1426,1403,95,69,64,77,99,81,117,97,92,91,120,114,75,69,59,44,37,20,6,0,77,83,61,81,76,101,117,91,78,85,105,90,87,81,69,50,36,25,7,3
M89026,B36 0HH,05P,Q54,Y55,11467,5521,5946,388,358,337,366,387,375,358,287,391,425,385,319,299,316,212,144,89,54,26,5,398,278,295,355,412,444,361,310,398,469,436,332,357,347,270,174,158,97,43,12
M89027,B36 0BU,05P,Q54,Y55,5979,2930,3049,241,232,188,187,207,201,204,166,221,238,167,136,142,139,112,65,48,26,9,1,255,215,172,193,221,230,205,192,216,196,186,142,152,153,131,99,49,22,16,4
M89028,B90 4EH,05P,Q54,Y55,12146,5881,6265,312,327,394,404,367,357,293,353,412,479,539,478,370,337,193,103,96,48,19,0,261,328,395,451,340,344,354,367,451,562,539,489,395,316,192,179,136,107,42,17
M89030,B93 0QA,05P,Q54,Y55,4542,2170,2372,108,168,168,154,130,87,68,103,149,213,183,180,114,122,98,56,37,23,8,1,98,153,158,183,105,67,87,115,195,213,203,167,142,168,117,75,49,38,30,9
M89601,B90 3LX,05P,Q54,Y55,9341,4663,4678,315,316,292,247,221,273,341,380,347,395,331,247,230,248,157,142,105,62,11,3,287,302,237,221,198,305,350,375,407,333,303,258,235,226,202,164,150,84,36,5
M89602,B36 0LF,05P,Q54,Y55,3372,1723,1649,99,87,70,97,113,134,114,103,118,119,129,142,94,103,82,43,36,32,8,0,95,71,89,89,129,117,93,67,112,117,128,111,104,101,66,45,54,43,13,5
M89606,B91 1TF,05P,Q54,Y55,2255,1155,1100,62,54,59,61,74,56,81,88,91,90,88,83,80,78,52,33,15,7,3,0,57,56,60,61,69,76,77,65,79,79,84,83,81,77,43,26,15,8,4,0
M89608,B92 0AH,05P,Q54,Y55,2889,1440,1449,106,94,86,78,69,47,69,101,106,103,123,101,79,96,74,51,21,23,8,5,82,91,90,59,80,63,82,89,120,106,135,80,79,92,65,46,49,25,12,4
M89609,B90 4JA,05P,Q54,Y55,4072,2011,2061,101,117,135,125,85,92,87,110,144,169,130,107,121,165,121,91,51,32,23,5,81,123,108,101,90,80,104,119,160,157,150,114,116,191,118,96,62,39,38,14
M91003,WV12 5XZ,05Y,Q54,Y55,6774,3311,3463,187,206,209,212,197,208,215,193,245,263,245,206,188,170,168,110,57,22,9,1,180,224,195,198,211,185,232,215,243,279,263,202,186,207,153,134,75,53,21,7
M91004,WS2 8DA,05Y,Q54,Y55,8986,4462,4524,361,319,333,308,318,336,366,282,276,328,279,228,214,182,116,107,66,33,7,3,365,332,337,297,343,353,322,260,296,316,276,225,227,173,139,118,71,49,21,4
M91006,WS8 7JG,05Y,Q54,Y55,3496,1772,1724,110,122,112,128,115,103,101,107,118,145,130,91,96,88,74,57,48,19,6,2,115,101,98,96,120,104,105,93,103,145,118,93,83,92,72,79,56,27,18,6
M91007,WS9 9LP,05Y,Q54,Y55,10496,5226,5270,260,298,317,337,330,291,283,264,359,425,444,348,295,315,253,213,104,63,26,1,252,296,305,291,276,281,259,270,404,459,401,332,269,348,303,239,137,91,46,11
M91008,WS1 3EP,05Y,Q54,Y55,8507,4240,4267,306,328,278,289,257,272,332,280,301,309,300,201,185,155,157,150,69,52,16,3,284,335,291,289,258,289,341,272,257,245,221,196,189,193,156,162,134,87,53,15
M91009,WS9 9NP,05Y,Q54,Y55,5660,2844,2816,132,147,150,176,181,153,148,155,214,239,218,212,196,201,136,94,61,19,10,2,124,147,172,184,155,140,140,143,205,223,200,196,184,208,148,107,73,46,18,3
M91010,WS9 8AJ,05Y,Q54,Y55,8733,4264,4469,222,234,238,255,254,248,230,193,291,345,321,279,225,274,224,193,139,72,25,2,219,219,232,244,200,226,242,204,316,327,345,277,224,289,286,236,188,125,59,11
M91011,WS1 2LX,05Y,Q54,Y55,6942,3423,3519,185,204,164,187,181,182,165,186,213,273,247,221,219,224,186,184,123,59,16,4,166,167,177,169,166,225,195,192,215,242,245,212,207,236,216,203,144,97,37,8
M91013,WV13 2DR,05Y,Q54,Y55,12909,6615,6294,424,373,413,404,486,447,410,369,438,474,532,391,312,325,317,247,157,74,18,4,369,389,327,380,457,428,354,352,393,486,427,385,319,302,302,257,195,117,44,11
M91014,WS1 3PS,05Y,Q54,Y55,3015,1617,1398,109,128,105,94,94,132,121,114,123,111,117,94,63,73,57,36,25,17,4,0,96,95,93,92,91,106,117,98,72,98,79,81,72,58,54,44,27,16,9,0
M91015,WS1 1UG,05Y,Q54,Y55,8174,3928,4246,230,227,203,196,240,280,293,274,260,283,265,251,224,203,171,134,103,67,19,5,254,207,230,215,281,326,287,255,246,254,295,267,225,247,158,165,173,105,42,14
M91016,WV12 5RZ,05Y,Q54,Y55,6238,3099,3139,169,182,183,189,196,217,169,169,238,241,235,191,180,165,157,100,84,25,8,1,176,182,185,180,180,219,187,172,221,203,229,195,171,175,168,115,87,65,22,7
M91017,WS9 8AJ,05Y,Q54,Y55,9771,4761,5010,229,236,227,231,262,277,242,249,310,349,340,337,268,344,300,233,188,99,32,8,201,207,208,266,266,234,242,227,277,334,375,336,306,370,319,314,273,160,70,25
M91018,WS1 1YB,05Y,Q54,Y55,3361,1693,1668,103,114,85,79,97,115,133,139,129,136,128,86,80,87,66,64,32,13,4,3,93,110,92,80,114,140,124,108,90,108,116,96,72,77,69,75,41,36,15,12
M91019,WS4 1HB,05Y,Q54,Y55,14173,6920,7253,413,401,403,398,373,422,389,373,491,549,522,431,360,406,318,295,209,112,51,4,377,405,357,383,389,442,427,380,474,564,503,431,336,452,381,381,280,195,83,13
M91020,WS1 2NL,05Y,Q54,Y55,4134,2011,2123,122,141,122,128,103,100,94,131,163,149,139,119,127,119,94,73,55,23,9,0,96,125,122,103,105,118,144,138,173,147,140,140,121,113,103,92,69,43,26,5
M91021,WV13 2DR,05Y,Q54,Y55,4986,2420,2566,156,170,147,158,126,177,166,154,183,196,156,153,155,118,80,65,36,20,4,0,151,136,116,133,161,205,179,164,156,165,183,159,140,132,108,97,93,46,36,6
M91022,WS3 1ET,05Y,Q54,Y55,2591,1358,1233,127,95,86,116,106,121,94,63,98,100,94,75,55,52,38,21,10,5,2,0,98,90,94,99,96,108,79,60,93,93,87,66,45,35,44,22,16,4,4,0
M91024,WS3 4LN,05Y,Q54,Y55,2610,1334,1276,57,64,77,74,68,57,66,72,96,104,90,81,88,112,81,72,47,20,7,1,41,56,72,87,53,42,59,58,85,105,90,80,82,112,78,79,52,27,15,3
M91025,WS10 8SY,05Y,Q54,Y55,3365,1663,1702,174,174,97,99,111,118,154,122,131,93,115,72,56,51,38,30,16,9,3,0,163,139,101,107,126,154,175,121,125,79,89,69,64,55,38,42,32,16,7,0
M91026,WS10 8SY,05Y,Q54,Y55,2696,1392,1304,106,98,88,83,87,103,114,95,85,84,81,95,90,62,41,42,22,11,2,3,114,98,71,76,90,115,108,67,77,82,100,73,67,49,31,34,21,14,10,7
M91028,WS2 0BA,05Y,Q54,Y55,4202,2019,2183,112,139,125,118,137,114,128,129,147,128,126,131,141,130,79,57,37,30,9,2,136,121,123,136,124,117,151,111,139,146,134,156,142,134,94,66,65,51,32,5
M91029,WS3 2TA,05Y,Q54,Y55,3355,1637,1718,155,143,110,115,141,102,113,89,99,104,122,92,80,49,49,30,27,17,0,0,156,117,105,117,104,136,127,94,105,129,97,106,85,57,56,51,47,19,10,0
M91032,B43 7NF,05Y,Q54,Y55,5248,2531,2717,152,133,176,186,157,143,142,107,173,257,203,152,104,123,116,97,67,33,8,2,151,135,190,165,168,143,168,122,216,250,203,155,105,138,146,119,79,37,17,10
M91033,WV13 2DR,05Y,Q54,Y55,3827,1847,1980,139,134,95,102,115,135,148,126,131,138,115,113,95,95,62,54,29,15,4,2,120,134,115,133,108,133,154,114,126,147,149,127,107,82,79,65,45,22,18,2
M91034,WS3 3JP,05Y,Q54,Y55,4638,2229,2409,119,108,107,148,147,140,106,85,145,166,195,147,137,168,95,100,66,31,19,0,107,104,134,148,156,120,109,99,137,207,188,157,135,157,129,120,92,77,29,4
M91036,WS3 1ET,05Y,Q54,Y55,3010,1594,1416,142,122,114,91,126,122,114,90,114,110,116,85,78,47,57,38,17,7,4,0,99,109,109,93,83,128,96,77,85,117,109,70,63,54,52,31,18,17,6,0
M91602,WS3 3JP,05Y,Q54,Y55,1896,978,918,61,64,65,67,58,79,75,69,67,72,75,49,51,37,30,18,20,12,7,2,63,77,52,50,61,80,65,53,58,71,48,50,29,33,18,28,29,27,23,3
M91604,WS3 3JP,05Y,Q54,Y55,3976,1976,2000,94,127,143,132,154,139,113,98,103,142,157,131,107,104,81,77,48,22,4,0,93,117,99,103,109,129,117,108,137,166,167,125,124,92,84,93,79,36,15,7
M91609,WS8 7JG,05Y,Q54,Y55,1782,913,869,56,71,45,55,65,71,63,43,65,75,65,59,42,53,39,19,16,9,2,0,59,60,37,56,55,64,61,52,63,65,61,46,31,36,44,34,24,9,9,3
M91610,WV13 2HT,05Y,Q54,Y55,2398,1249,1149,98,95,79,80,72,78,91,88,90,84,105,66,61,58,40,29,25,9,0,1,91,98,80,61,67,98,102,73,79,58,78,57,55,34,38,30,26,16,4,4
M91611,WS2 7EZ,05Y,Q54,Y55,2735,1405,1330,127,137,95,108,101,99,101,72,100,73,88,56,70,49,49,37,18,16,9,0,123,111,97,65,87,95,100,65,91,83,88,54,63,40,44,37,33,38,12,4
M91612,WS3 3JP,05Y,Q54,Y55,2679,1345,1334,74,87,81,99,90,84,75,71,114,104,93,68,67,92,59,39,27,11,10,0,77,84,74,88,81,98,75,62,87,113,81,76,80,73,52,69,31,16,13,4
M91613,WS2 9PL,05Y,Q54,Y55,3417,1904,1513,123,182,160,122,129,169,184,185,150,125,94,84,80,42,32,21,15,5,2,0,146,155,122,109,121,114,160,114,102,82,65,58,48,32,33,21,18,7,5,1
M91614,WS2 0BA,05Y,Q54,Y55,4406,2201,2205,153,112,114,121,145,121,149,157,153,154,150,122,165,164,119,55,33,7,6,1,139,128,128,134,125,147,144,124,142,145,130,151,191,169,94,51,33,23,5,2
M91616,WS2 9HY,05Y,Q54,Y55,7582,3981,3601,283,284,243,237,242,290,311,305,286,295,228,230,201,179,130,113,68,28,17,11,248,237,220,216,207,292,298,281,247,213,198,201,191,170,125,90,75,42,36,14
M91619,WS1 3HD,05Y,Q54,Y55,3465,1735,1730,131,140,120,109,139,113,122,121,128,123,113,84,79,68,47,38,28,21,8,3,128,124,123,106,132,125,145,118,124,118,91,89,83,64,57,55,24,10,12,2
M91621,WS1 4JQ,05Y,Q54,Y55,4170,2235,1935,203,214,182,166,176,218,242,189,177,116,87,82,63,35,33,16,21,12,2,1,195,209,167,141,150,182,183,144,122,98,78,66,59,42,33,28,23,12,3,0
M91623,WS3 3QJ,05Y,Q54,Y55,2036,1041,995,38,45,47,60,61,74,68,51,83,81,84,73,79,71,50,37,25,12,2,0,42,42,52,54,54,44,52,43,72,73,88,70,69,46,59,60,35,19,20,1
M91624,WS10 8TF,05Y,Q54,Y55,3211,1598,1613,110,115,106,135,149,117,83,77,118,119,133,97,62,65,44,34,21,9,3,1,110,88,96,127,140,131,98,81,106,134,119,84,86,63,45,43,33,16,10,3
M91625,WS2 9PL,05Y,Q54,Y55,3250,1689,1561,162,192,156,142,101,139,159,135,124,97,60,74,60,22,24,20,17,3,2,0,134,174,162,113,112,143,172,111,101,73,55,56,51,32,23,22,21,4,2,0
M91626,WS8 7JB,05Y,Q54,Y55,3789,1767,2022,157,136,127,78,107,96,118,120,128,140,118,98,94,90,64,45,29,15,6,1,155,123,107,121,113,138,144,114,149,143,133,90,102,99,94,62,58,46,23,8
M91628,WS1 3PS,05Y,Q54,Y55,2474,1316,1158,110,75,91,89,75,101,98,109,113,96,88,76,57,43,31,33,18,12,0,1,83,69,82,81,93,105,81,71,83,70,61,54,48,44,41,42,31,14,5,0
M91629,WS2 8QH,05Y,Q54,Y55,4413,2176,2237,219,212,158,160,149,162,167,167,157,130,124,100,101,63,45,35,16,10,1,0,214,205,150,143,166,207,205,162,145,140,128,102,74,63,47,39,20,19,6,2
M91637,B74 3PL,05Y,Q54,Y55,3546,1736,1810,87,109,86,76,94,87,87,107,142,123,133,108,92,98,98,97,66,35,10,1,99,117,77,95,93,88,111,100,107,119,122,101,98,103,114,120,78,51,14,3
M91639,WS9 9NP,05Y,Q54,Y55,1896,973,923,44,54,51,50,60,60,57,54,84,90,84,71,51,59,56,25,14,4,3,2,52,46,59,52,44,51,53,43,69,70,62,69,62,67,46,33,25,10,9,1
M91640,WS10 8NQ,05Y,Q54,Y55,3263,1612,1651,135,111,97,129,113,108,112,93,83,119,112,88,76,70,68,42,32,19,4,1,133,113,106,105,125,133,100,78,112,112,101,82,77,90,53,43,44,28,15,1
M91641,WS10 9JS,05Y,Q54,Y55,3964,2002,1962,157,146,143,134,161,137,146,137,137,145,125,93,71,77,58,69,41,16,9,0,136,145,142,130,124,134,141,120,120,134,101,96,88,95,80,71,51,32,16,6
M91642,B43 7DY,05Y,Q54,Y55,1274,685,589,37,34,29,31,54,50,42,33,33,45,69,50,39,37,32,33,22,13,2,0,26,33,22,26,35,40,31,31,33,39,67,39,27,28,33,30,19,25,5,0
M91643,WS2 0BA,05Y,Q54,Y55,4750,2284,2466,185,155,138,149,119,139,161,145,146,161,151,139,155,100,85,70,47,26,11,2,152,159,137,132,165,193,186,148,176,165,159,126,137,119,96,87,67,36,24,2
M91647,WS3 3JP,05Y,Q54,Y55,4968,2457,2511,175,149,135,138,135,165,153,148,177,151,183,165,138,138,101,87,68,37,12,2,169,137,129,111,153,189,172,117,138,177,178,152,130,138,93,120,111,62,28,7
M91650,WS3 3JP,05Y,Q54,Y55,4764,2349,2415,147,132,105,124,125,144,110,109,138,180,171,154,156,161,139,120,86,31,13,4,122,126,89,127,145,155,107,110,122,173,173,141,150,164,151,134,122,54,44,6
M91654,WS3 4LX,05Y,Q54,Y55,2546,1265,1281,84,80,74,88,92,94,73,75,83,108,89,100,68,66,34,27,19,7,4,0,60,80,89,70,85,85,76,85,100,107,108,88,62,56,46,31,36,13,4,0
